vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm7,shanghai-telecom-5,0.01,1591241760,2020-06-04 03:36:00,41760
vm7,shanghai-telecom-5,0.01,1591241880,2020-06-04 03:38:00,41880
vm7,shanghai-telecom-5,0.01,1591242000,2020-06-04 03:40:00,42000
vm7,shanghai-telecom-5,0.01,1591242120,2020-06-04 03:42:00,42120
vm7,shanghai-telecom-5,0.01,1591242240,2020-06-04 03:44:00,42240
vm7,shanghai-telecom-5,0.01,1591242360,2020-06-04 03:46:00,42360
vm7,shanghai-telecom-5,0.01,1591242480,2020-06-04 03:48:00,42480
vm7,shanghai-telecom-5,0.01,1591242600,2020-06-04 03:50:00,42600
vm7,shanghai-telecom-5,0.01,1591242720,2020-06-04 03:52:00,42720
vm7,shanghai-telecom-5,0.01,1591242840,2020-06-04 03:54:00,42840
vm7,shanghai-telecom-5,0.01,1591242960,2020-06-04 03:56:00,42960
vm7,shanghai-telecom-5,0.01,1591243080,2020-06-04 03:58:00,43080
vm7,shanghai-telecom-5,0.01,1591243200,2020-06-04 04:00:00,43200
vm7,shanghai-telecom-5,0.01,1591243320,2020-06-04 04:02:00,43320
vm7,shanghai-telecom-5,0.01,1591243440,2020-06-04 04:04:00,43440
vm7,shanghai-telecom-5,0.01,1591243560,2020-06-04 04:06:00,43560
vm7,shanghai-telecom-5,0.01,1591243680,2020-06-04 04:08:00,43680
vm7,shanghai-telecom-5,0.01,1591243800,2020-06-04 04:10:00,43800
vm7,shanghai-telecom-5,0.01,1591243920,2020-06-04 04:12:00,43920
vm7,shanghai-telecom-5,0.01,1591244040,2020-06-04 04:14:00,44040
vm7,shanghai-telecom-5,0.01,1591244160,2020-06-04 04:16:00,44160
vm7,shanghai-telecom-5,0.01,1591244280,2020-06-04 04:18:00,44280
vm7,shanghai-telecom-5,0.01,1591244400,2020-06-04 04:20:00,44400
vm7,shanghai-telecom-5,0.01,1591244520,2020-06-04 04:22:00,44520
vm7,shanghai-telecom-5,0.01,1591244640,2020-06-04 04:24:00,44640
vm7,shanghai-telecom-5,0.01,1591244760,2020-06-04 04:26:00,44760
vm7,shanghai-telecom-5,0.01,1591244880,2020-06-04 04:28:00,44880
vm7,shanghai-telecom-5,0.01,1591245000,2020-06-04 04:30:00,45000
vm7,shanghai-telecom-5,0.01,1591245120,2020-06-04 04:32:00,45120
vm7,shanghai-telecom-5,0.01,1591245240,2020-06-04 04:34:00,45240
vm7,shanghai-telecom-5,0.01,1591245360,2020-06-04 04:36:00,45360
vm7,shanghai-telecom-5,0.01,1591245480,2020-06-04 04:38:00,45480
vm7,shanghai-telecom-5,0.01,1591245600,2020-06-04 04:40:00,45600
vm7,shanghai-telecom-5,0.01,1591245720,2020-06-04 04:42:00,45720
vm7,shanghai-telecom-5,0.01,1591245840,2020-06-04 04:44:00,45840
vm7,shanghai-telecom-5,0.01,1591245960,2020-06-04 04:46:00,45960
vm7,shanghai-telecom-5,0.01,1591246080,2020-06-04 04:48:00,46080
vm7,shanghai-telecom-5,0.01,1591246200,2020-06-04 04:50:00,46200
vm7,shanghai-telecom-5,0.01,1591246320,2020-06-04 04:52:00,46320
vm7,shanghai-telecom-5,0.01,1591246440,2020-06-04 04:54:00,46440
vm7,shanghai-telecom-5,0.01,1591246560,2020-06-04 04:56:00,46560
vm7,shanghai-telecom-5,0.01,1591246680,2020-06-04 04:58:00,46680
vm7,shanghai-telecom-5,0.01,1591246800,2020-06-04 05:00:00,46800
vm7,shanghai-telecom-5,0.01,1591246920,2020-06-04 05:02:00,46920
vm7,shanghai-telecom-5,0.01,1591247040,2020-06-04 05:04:00,47040
vm7,shanghai-telecom-5,0.01,1591247160,2020-06-04 05:06:00,47160
vm7,shanghai-telecom-5,0.01,1591247280,2020-06-04 05:08:00,47280
vm7,shanghai-telecom-5,0.01,1591247400,2020-06-04 05:10:00,47400
vm7,shanghai-telecom-5,0.01,1591247520,2020-06-04 05:12:00,47520
vm7,shanghai-telecom-5,0.01,1591247640,2020-06-04 05:14:00,47640
vm7,shanghai-telecom-5,0.01,1591247760,2020-06-04 05:16:00,47760
vm7,shanghai-telecom-5,0.01,1591247880,2020-06-04 05:18:00,47880
vm7,shanghai-telecom-5,0.01,1591248000,2020-06-04 05:20:00,48000
vm7,shanghai-telecom-5,0.01,1591248120,2020-06-04 05:22:00,48120
vm7,shanghai-telecom-5,0.01,1591248240,2020-06-04 05:24:00,48240
vm7,shanghai-telecom-5,0.01,1591248360,2020-06-04 05:26:00,48360
vm7,shanghai-telecom-5,0.01,1591248480,2020-06-04 05:28:00,48480
vm7,shanghai-telecom-5,0.01,1591248600,2020-06-04 05:30:00,48600
vm7,shanghai-telecom-5,0.01,1591248720,2020-06-04 05:32:00,48720
vm7,shanghai-telecom-5,0.01,1591248840,2020-06-04 05:34:00,48840
vm7,shanghai-telecom-5,0.01,1591248960,2020-06-04 05:36:00,48960
vm7,shanghai-telecom-5,0.01,1591249080,2020-06-04 05:38:00,49080
vm7,shanghai-telecom-5,0.01,1591249200,2020-06-04 05:40:00,49200
vm7,shanghai-telecom-5,0.01,1591249320,2020-06-04 05:42:00,49320
vm7,shanghai-telecom-5,0.01,1591249440,2020-06-04 05:44:00,49440
vm7,shanghai-telecom-5,0.01,1591249560,2020-06-04 05:46:00,49560
vm7,shanghai-telecom-5,0.01,1591249680,2020-06-04 05:48:00,49680
vm7,shanghai-telecom-5,0.01,1591249800,2020-06-04 05:50:00,49800
vm7,shanghai-telecom-5,0.01,1591249920,2020-06-04 05:52:00,49920
vm7,shanghai-telecom-5,0.01,1591250040,2020-06-04 05:54:00,50040
vm7,shanghai-telecom-5,0.01,1591250160,2020-06-04 05:56:00,50160
vm7,shanghai-telecom-5,0.01,1591250280,2020-06-04 05:58:00,50280
vm7,shanghai-telecom-5,0.01,1591250400,2020-06-04 06:00:00,50400
vm7,shanghai-telecom-5,0.01,1591250520,2020-06-04 06:02:00,50520
vm7,shanghai-telecom-5,0.01,1591250640,2020-06-04 06:04:00,50640
vm7,shanghai-telecom-5,0.01,1591250760,2020-06-04 06:06:00,50760
vm7,shanghai-telecom-5,0.01,1591250880,2020-06-04 06:08:00,50880
vm7,shanghai-telecom-5,0.01,1591251000,2020-06-04 06:10:00,51000
vm7,shanghai-telecom-5,0.01,1591251120,2020-06-04 06:12:00,51120
vm7,shanghai-telecom-5,0.01,1591251240,2020-06-04 06:14:00,51240
vm7,shanghai-telecom-5,0.01,1591251360,2020-06-04 06:16:00,51360
vm7,shanghai-telecom-5,0.01,1591251480,2020-06-04 06:18:00,51480
vm7,shanghai-telecom-5,0.01,1591251600,2020-06-04 06:20:00,51600
vm7,shanghai-telecom-5,0.01,1591251720,2020-06-04 06:22:00,51720
vm7,shanghai-telecom-5,0.01,1591251840,2020-06-04 06:24:00,51840
vm7,shanghai-telecom-5,0.01,1591251960,2020-06-04 06:26:00,51960
vm7,shanghai-telecom-5,0.01,1591252080,2020-06-04 06:28:00,52080
vm7,shanghai-telecom-5,0.01,1591252200,2020-06-04 06:30:00,52200
vm7,shanghai-telecom-5,0.01,1591252320,2020-06-04 06:32:00,52320
vm7,shanghai-telecom-5,0.01,1591252440,2020-06-04 06:34:00,52440
vm7,shanghai-telecom-5,0.01,1591252560,2020-06-04 06:36:00,52560
vm7,shanghai-telecom-5,0.01,1591252680,2020-06-04 06:38:00,52680
vm7,shanghai-telecom-5,0.01,1591252800,2020-06-04 06:40:00,52800
vm7,shanghai-telecom-5,0.01,1591252920,2020-06-04 06:42:00,52920
vm7,shanghai-telecom-5,0.01,1591253040,2020-06-04 06:44:00,53040
vm7,shanghai-telecom-5,0.01,1591253160,2020-06-04 06:46:00,53160
vm7,shanghai-telecom-5,0.01,1591253280,2020-06-04 06:48:00,53280
vm7,shanghai-telecom-5,0.01,1591253400,2020-06-04 06:50:00,53400
vm7,shanghai-telecom-5,0.01,1591253520,2020-06-04 06:52:00,53520
vm7,shanghai-telecom-5,0.01,1591253640,2020-06-04 06:54:00,53640
vm7,shanghai-telecom-5,0.01,1591253760,2020-06-04 06:56:00,53760
vm7,shanghai-telecom-5,0.01,1591253880,2020-06-04 06:58:00,53880
vm7,shanghai-telecom-5,0.01,1591254000,2020-06-04 07:00:00,54000
vm7,shanghai-telecom-5,0.01,1591254120,2020-06-04 07:02:00,54120
vm7,shanghai-telecom-5,0.01,1591254240,2020-06-04 07:04:00,54240
vm7,shanghai-telecom-5,0.01,1591254360,2020-06-04 07:06:00,54360
vm7,shanghai-telecom-5,0.01,1591254480,2020-06-04 07:08:00,54480
vm7,shanghai-telecom-5,0.01,1591254600,2020-06-04 07:10:00,54600
vm7,shanghai-telecom-5,0.01,1591254720,2020-06-04 07:12:00,54720
vm7,shanghai-telecom-5,0.01,1591254840,2020-06-04 07:14:00,54840
vm7,shanghai-telecom-5,0.01,1591254960,2020-06-04 07:16:00,54960
vm7,shanghai-telecom-5,0.01,1591255080,2020-06-04 07:18:00,55080
vm7,shanghai-telecom-5,0.01,1591255200,2020-06-04 07:20:00,55200
vm7,shanghai-telecom-5,0.01,1591255320,2020-06-04 07:22:00,55320
vm7,shanghai-telecom-5,0.01,1591255440,2020-06-04 07:24:00,55440
vm7,shanghai-telecom-5,0.01,1591255560,2020-06-04 07:26:00,55560
vm7,shanghai-telecom-5,0.01,1591255680,2020-06-04 07:28:00,55680
vm7,shanghai-telecom-5,0.01,1591255800,2020-06-04 07:30:00,55800
vm7,shanghai-telecom-5,0.01,1591255920,2020-06-04 07:32:00,55920
vm7,shanghai-telecom-5,0.01,1591256040,2020-06-04 07:34:00,56040
vm7,shanghai-telecom-5,0.01,1591256160,2020-06-04 07:36:00,56160
vm7,shanghai-telecom-5,0.01,1591256280,2020-06-04 07:38:00,56280
vm7,shanghai-telecom-5,0.01,1591256400,2020-06-04 07:40:00,56400
vm7,shanghai-telecom-5,0.01,1591256520,2020-06-04 07:42:00,56520
vm7,shanghai-telecom-5,0.01,1591256640,2020-06-04 07:44:00,56640
vm7,shanghai-telecom-5,0.01,1591256760,2020-06-04 07:46:00,56760
vm7,shanghai-telecom-5,0.01,1591256880,2020-06-04 07:48:00,56880
vm7,shanghai-telecom-5,0.01,1591257000,2020-06-04 07:50:00,57000
vm7,shanghai-telecom-5,0.01,1591257120,2020-06-04 07:52:00,57120
vm7,shanghai-telecom-5,0.01,1591257240,2020-06-04 07:54:00,57240
vm7,shanghai-telecom-5,0.01,1591257360,2020-06-04 07:56:00,57360
vm7,shanghai-telecom-5,0.01,1591257480,2020-06-04 07:58:00,57480
vm7,shanghai-telecom-5,0.01,1591257600,2020-06-04 08:00:00,57600
vm7,shanghai-telecom-5,0.01,1591257720,2020-06-04 08:02:00,57720
vm7,shanghai-telecom-5,0.01,1591257840,2020-06-04 08:04:00,57840
vm7,shanghai-telecom-5,0.01,1591257960,2020-06-04 08:06:00,57960
vm7,shanghai-telecom-5,0.01,1591258080,2020-06-04 08:08:00,58080
vm7,shanghai-telecom-5,0.01,1591258200,2020-06-04 08:10:00,58200
vm7,shanghai-telecom-5,0.01,1591258320,2020-06-04 08:12:00,58320
vm7,shanghai-telecom-5,0.01,1591258440,2020-06-04 08:14:00,58440
vm7,shanghai-telecom-5,0.01,1591258560,2020-06-04 08:16:00,58560
vm7,shanghai-telecom-5,0.01,1591258680,2020-06-04 08:18:00,58680
vm7,shanghai-telecom-5,0.01,1591258800,2020-06-04 08:20:00,58800
vm7,shanghai-telecom-5,0.01,1591258920,2020-06-04 08:22:00,58920
vm7,shanghai-telecom-5,0.01,1591259040,2020-06-04 08:24:00,59040
vm7,shanghai-telecom-5,0.01,1591259160,2020-06-04 08:26:00,59160
vm7,shanghai-telecom-5,0.01,1591259280,2020-06-04 08:28:00,59280
vm7,shanghai-telecom-5,0.01,1591259400,2020-06-04 08:30:00,59400
vm7,shanghai-telecom-5,0.01,1591259520,2020-06-04 08:32:00,59520
vm7,shanghai-telecom-5,0.01,1591259640,2020-06-04 08:34:00,59640
vm7,shanghai-telecom-5,0.01,1591259760,2020-06-04 08:36:00,59760
vm7,shanghai-telecom-5,0.01,1591259880,2020-06-04 08:38:00,59880
vm7,shanghai-telecom-5,0.01,1591260000,2020-06-04 08:40:00,60000
vm7,shanghai-telecom-5,0.01,1591260120,2020-06-04 08:42:00,60120
vm7,shanghai-telecom-5,0.01,1591260240,2020-06-04 08:44:00,60240
vm7,shanghai-telecom-5,0.01,1591260360,2020-06-04 08:46:00,60360
vm7,shanghai-telecom-5,0.01,1591260480,2020-06-04 08:48:00,60480
vm7,shanghai-telecom-5,0.01,1591260600,2020-06-04 08:50:00,60600
vm7,shanghai-telecom-5,0.01,1591260720,2020-06-04 08:52:00,60720
vm7,shanghai-telecom-5,0.01,1591260840,2020-06-04 08:54:00,60840
vm7,shanghai-telecom-5,0.01,1591260960,2020-06-04 08:56:00,60960
vm7,shanghai-telecom-5,0.01,1591261080,2020-06-04 08:58:00,61080
vm7,shanghai-telecom-5,0.01,1591261200,2020-06-04 09:00:00,61200
vm7,shanghai-telecom-5,0.01,1591261320,2020-06-04 09:02:00,61320
vm7,shanghai-telecom-5,0.01,1591261440,2020-06-04 09:04:00,61440
vm7,shanghai-telecom-5,0.01,1591261560,2020-06-04 09:06:00,61560
vm7,shanghai-telecom-5,0.01,1591261680,2020-06-04 09:08:00,61680
vm7,shanghai-telecom-5,0.01,1591261800,2020-06-04 09:10:00,61800
vm7,shanghai-telecom-5,0.01,1591261920,2020-06-04 09:12:00,61920
vm7,shanghai-telecom-5,0.01,1591262040,2020-06-04 09:14:00,62040
vm7,shanghai-telecom-5,0.01,1591262160,2020-06-04 09:16:00,62160
vm7,shanghai-telecom-5,0.01,1591262280,2020-06-04 09:18:00,62280
vm7,shanghai-telecom-5,0.01,1591262400,2020-06-04 09:20:00,62400
vm7,shanghai-telecom-5,0.01,1591262520,2020-06-04 09:22:00,62520
vm7,shanghai-telecom-5,0.01,1591262640,2020-06-04 09:24:00,62640
vm7,shanghai-telecom-5,0.01,1591262760,2020-06-04 09:26:00,62760
vm7,shanghai-telecom-5,0.01,1591262880,2020-06-04 09:28:00,62880
vm7,shanghai-telecom-5,0.01,1591263000,2020-06-04 09:30:00,63000
vm7,shanghai-telecom-5,0.01,1591263120,2020-06-04 09:32:00,63120
vm7,shanghai-telecom-5,0.01,1591263240,2020-06-04 09:34:00,63240
vm7,shanghai-telecom-5,0.01,1591263360,2020-06-04 09:36:00,63360
vm7,shanghai-telecom-5,0.01,1591263480,2020-06-04 09:38:00,63480
vm7,shanghai-telecom-5,0.01,1591263600,2020-06-04 09:40:00,63600
vm7,shanghai-telecom-5,0.01,1591263720,2020-06-04 09:42:00,63720
vm7,shanghai-telecom-5,0.01,1591263840,2020-06-04 09:44:00,63840
vm7,shanghai-telecom-5,0.01,1591263960,2020-06-04 09:46:00,63960
vm7,shanghai-telecom-5,0.01,1591264080,2020-06-04 09:48:00,64080
vm7,shanghai-telecom-5,0.01,1591264200,2020-06-04 09:50:00,64200
vm7,shanghai-telecom-5,0.01,1591264320,2020-06-04 09:52:00,64320
vm7,shanghai-telecom-5,0.01,1591264440,2020-06-04 09:54:00,64440
vm7,shanghai-telecom-5,0.01,1591264560,2020-06-04 09:56:00,64560
vm7,shanghai-telecom-5,0.01,1591264680,2020-06-04 09:58:00,64680
vm7,shanghai-telecom-5,0.01,1591264800,2020-06-04 10:00:00,64800
vm7,shanghai-telecom-5,0.01,1591264920,2020-06-04 10:02:00,64920
vm7,shanghai-telecom-5,0.01,1591265040,2020-06-04 10:04:00,65040
vm7,shanghai-telecom-5,0.01,1591265160,2020-06-04 10:06:00,65160
vm7,shanghai-telecom-5,0.01,1591265280,2020-06-04 10:08:00,65280
vm7,shanghai-telecom-5,0.01,1591265400,2020-06-04 10:10:00,65400
vm7,shanghai-telecom-5,0.01,1591265520,2020-06-04 10:12:00,65520
vm7,shanghai-telecom-5,0.01,1591265640,2020-06-04 10:14:00,65640
vm7,shanghai-telecom-5,0.01,1591265760,2020-06-04 10:16:00,65760
vm7,shanghai-telecom-5,0.01,1591265880,2020-06-04 10:18:00,65880
vm7,shanghai-telecom-5,0.01,1591266000,2020-06-04 10:20:00,66000
vm7,shanghai-telecom-5,0.01,1591266120,2020-06-04 10:22:00,66120
vm7,shanghai-telecom-5,0.01,1591266240,2020-06-04 10:24:00,66240
vm7,shanghai-telecom-5,0.01,1591266360,2020-06-04 10:26:00,66360
vm7,shanghai-telecom-5,0.01,1591266480,2020-06-04 10:28:00,66480
vm7,shanghai-telecom-5,0.01,1591266600,2020-06-04 10:30:00,66600
vm7,shanghai-telecom-5,0.01,1591266720,2020-06-04 10:32:00,66720
vm7,shanghai-telecom-5,0.01,1591266840,2020-06-04 10:34:00,66840
vm7,shanghai-telecom-5,0.01,1591266960,2020-06-04 10:36:00,66960
vm7,shanghai-telecom-5,0.01,1591267080,2020-06-04 10:38:00,67080
vm7,shanghai-telecom-5,0.01,1591267200,2020-06-04 10:40:00,67200
vm7,shanghai-telecom-5,0.01,1591267320,2020-06-04 10:42:00,67320
vm7,shanghai-telecom-5,0.01,1591267440,2020-06-04 10:44:00,67440
vm7,shanghai-telecom-5,0.01,1591267560,2020-06-04 10:46:00,67560
vm7,shanghai-telecom-5,0.01,1591267680,2020-06-04 10:48:00,67680
vm7,shanghai-telecom-5,0.01,1591267800,2020-06-04 10:50:00,67800
vm7,shanghai-telecom-5,0.01,1591267920,2020-06-04 10:52:00,67920
vm7,shanghai-telecom-5,0.01,1591268040,2020-06-04 10:54:00,68040
vm7,shanghai-telecom-5,0.01,1591268160,2020-06-04 10:56:00,68160
vm7,shanghai-telecom-5,0.01,1591268280,2020-06-04 10:58:00,68280
vm7,shanghai-telecom-5,0.01,1591268400,2020-06-04 11:00:00,68400
vm7,shanghai-telecom-5,0.01,1591268520,2020-06-04 11:02:00,68520
vm7,shanghai-telecom-5,0.01,1591268640,2020-06-04 11:04:00,68640
vm7,shanghai-telecom-5,0.01,1591268760,2020-06-04 11:06:00,68760
vm7,shanghai-telecom-5,0.01,1591268880,2020-06-04 11:08:00,68880
vm7,shanghai-telecom-5,0.01,1591269000,2020-06-04 11:10:00,69000
vm7,shanghai-telecom-5,0.01,1591269120,2020-06-04 11:12:00,69120
vm7,shanghai-telecom-5,0.01,1591269240,2020-06-04 11:14:00,69240
vm7,shanghai-telecom-5,0.01,1591269360,2020-06-04 11:16:00,69360
vm7,shanghai-telecom-5,0.01,1591269480,2020-06-04 11:18:00,69480
vm7,shanghai-telecom-5,0.01,1591269600,2020-06-04 11:20:00,69600
vm7,shanghai-telecom-5,0.01,1591269720,2020-06-04 11:22:00,69720
vm7,shanghai-telecom-5,0.01,1591269840,2020-06-04 11:24:00,69840
vm7,shanghai-telecom-5,0.01,1591269960,2020-06-04 11:26:00,69960
vm7,shanghai-telecom-5,0.01,1591270080,2020-06-04 11:28:00,70080
vm7,shanghai-telecom-5,0.01,1591270200,2020-06-04 11:30:00,70200
vm7,shanghai-telecom-5,0.01,1591270320,2020-06-04 11:32:00,70320
vm7,shanghai-telecom-5,0.01,1591270440,2020-06-04 11:34:00,70440
vm7,shanghai-telecom-5,0.01,1591270560,2020-06-04 11:36:00,70560
vm7,shanghai-telecom-5,0.01,1591270680,2020-06-04 11:38:00,70680
vm7,shanghai-telecom-5,0.01,1591270800,2020-06-04 11:40:00,70800
vm7,shanghai-telecom-5,0.01,1591270920,2020-06-04 11:42:00,70920
vm7,shanghai-telecom-5,0.01,1591271040,2020-06-04 11:44:00,71040
vm7,shanghai-telecom-5,0.01,1591271160,2020-06-04 11:46:00,71160
vm7,shanghai-telecom-5,0.01,1591271280,2020-06-04 11:48:00,71280
vm7,shanghai-telecom-5,0.01,1591271400,2020-06-04 11:50:00,71400
vm7,shanghai-telecom-5,0.01,1591271520,2020-06-04 11:52:00,71520
vm7,shanghai-telecom-5,0.01,1591271640,2020-06-04 11:54:00,71640
vm7,shanghai-telecom-5,0.01,1591271760,2020-06-04 11:56:00,71760
vm7,shanghai-telecom-5,0.01,1591271880,2020-06-04 11:58:00,71880
vm7,shanghai-telecom-5,0.01,1591272000,2020-06-04 12:00:00,72000
vm7,shanghai-telecom-5,0.01,1591272120,2020-06-04 12:02:00,72120
vm7,shanghai-telecom-5,0.01,1591272240,2020-06-04 12:04:00,72240
vm7,shanghai-telecom-5,0.01,1591272360,2020-06-04 12:06:00,72360
vm7,shanghai-telecom-5,0.01,1591272480,2020-06-04 12:08:00,72480
vm7,shanghai-telecom-5,0.01,1591272600,2020-06-04 12:10:00,72600
vm7,shanghai-telecom-5,0.01,1591272720,2020-06-04 12:12:00,72720
vm7,shanghai-telecom-5,0.01,1591272840,2020-06-04 12:14:00,72840
vm7,shanghai-telecom-5,0.01,1591272960,2020-06-04 12:16:00,72960
vm7,shanghai-telecom-5,0.01,1591273080,2020-06-04 12:18:00,73080
vm7,shanghai-telecom-5,0.01,1591273200,2020-06-04 12:20:00,73200
vm7,shanghai-telecom-5,0.01,1591273320,2020-06-04 12:22:00,73320
vm7,shanghai-telecom-5,0.01,1591273440,2020-06-04 12:24:00,73440
vm7,shanghai-telecom-5,0.01,1591273560,2020-06-04 12:26:00,73560
vm7,shanghai-telecom-5,0.01,1591273680,2020-06-04 12:28:00,73680
vm7,shanghai-telecom-5,0.01,1591273800,2020-06-04 12:30:00,73800
vm7,shanghai-telecom-5,0.01,1591273920,2020-06-04 12:32:00,73920
vm7,shanghai-telecom-5,0.01,1591274040,2020-06-04 12:34:00,74040
vm7,shanghai-telecom-5,0.01,1591274160,2020-06-04 12:36:00,74160
vm7,shanghai-telecom-5,0.01,1591274280,2020-06-04 12:38:00,74280
vm7,shanghai-telecom-5,0.01,1591274400,2020-06-04 12:40:00,74400
vm7,shanghai-telecom-5,0.01,1591274520,2020-06-04 12:42:00,74520
vm7,shanghai-telecom-5,0.01,1591274640,2020-06-04 12:44:00,74640
vm7,shanghai-telecom-5,0.01,1591274760,2020-06-04 12:46:00,74760
vm7,shanghai-telecom-5,0.01,1591274880,2020-06-04 12:48:00,74880
vm7,shanghai-telecom-5,0.01,1591275000,2020-06-04 12:50:00,75000
vm7,shanghai-telecom-5,0.01,1591275120,2020-06-04 12:52:00,75120
vm7,shanghai-telecom-5,0.01,1591275240,2020-06-04 12:54:00,75240
vm7,shanghai-telecom-5,0.01,1591275360,2020-06-04 12:56:00,75360
vm7,shanghai-telecom-5,0.01,1591275480,2020-06-04 12:58:00,75480
vm7,shanghai-telecom-5,0.01,1591275600,2020-06-04 13:00:00,75600
vm7,shanghai-telecom-5,0.01,1591275720,2020-06-04 13:02:00,75720
vm7,shanghai-telecom-5,0.01,1591275840,2020-06-04 13:04:00,75840
vm7,shanghai-telecom-5,0.01,1591275960,2020-06-04 13:06:00,75960
vm7,shanghai-telecom-5,0.01,1591276080,2020-06-04 13:08:00,76080
vm7,shanghai-telecom-5,0.01,1591276200,2020-06-04 13:10:00,76200
vm7,shanghai-telecom-5,0.01,1591276320,2020-06-04 13:12:00,76320
vm7,shanghai-telecom-5,0.01,1591276440,2020-06-04 13:14:00,76440
vm7,shanghai-telecom-5,0.01,1591276560,2020-06-04 13:16:00,76560
vm7,shanghai-telecom-5,0.01,1591276680,2020-06-04 13:18:00,76680
vm7,shanghai-telecom-5,0.01,1591276800,2020-06-04 13:20:00,76800
vm7,shanghai-telecom-5,0.01,1591276920,2020-06-04 13:22:00,76920
vm7,shanghai-telecom-5,0.01,1591277040,2020-06-04 13:24:00,77040
vm7,shanghai-telecom-5,0.01,1591277160,2020-06-04 13:26:00,77160
vm7,shanghai-telecom-5,0.01,1591277280,2020-06-04 13:28:00,77280
vm7,shanghai-telecom-5,0.01,1591277400,2020-06-04 13:30:00,77400
vm7,shanghai-telecom-5,0.01,1591277520,2020-06-04 13:32:00,77520
vm7,shanghai-telecom-5,0.01,1591277640,2020-06-04 13:34:00,77640
vm7,shanghai-telecom-5,0.01,1591277760,2020-06-04 13:36:00,77760
vm7,shanghai-telecom-5,0.01,1591277880,2020-06-04 13:38:00,77880
vm7,shanghai-telecom-5,0.01,1591278000,2020-06-04 13:40:00,78000
vm7,shanghai-telecom-5,0.01,1591278120,2020-06-04 13:42:00,78120
vm7,shanghai-telecom-5,0.01,1591278240,2020-06-04 13:44:00,78240
vm7,shanghai-telecom-5,0.01,1591278360,2020-06-04 13:46:00,78360
vm7,shanghai-telecom-5,0.01,1591278480,2020-06-04 13:48:00,78480
vm7,shanghai-telecom-5,0.01,1591278600,2020-06-04 13:50:00,78600
vm7,shanghai-telecom-5,0.01,1591278720,2020-06-04 13:52:00,78720
vm7,shanghai-telecom-5,0.01,1591278840,2020-06-04 13:54:00,78840
vm7,shanghai-telecom-5,0.01,1591278960,2020-06-04 13:56:00,78960
vm7,shanghai-telecom-5,0.01,1591279080,2020-06-04 13:58:00,79080
vm7,shanghai-telecom-5,0.01,1591279200,2020-06-04 14:00:00,79200
vm7,shanghai-telecom-5,0.01,1591279320,2020-06-04 14:02:00,79320
vm7,shanghai-telecom-5,0.01,1591279440,2020-06-04 14:04:00,79440
vm7,shanghai-telecom-5,0.01,1591279560,2020-06-04 14:06:00,79560
vm7,shanghai-telecom-5,0.01,1591279680,2020-06-04 14:08:00,79680
vm7,shanghai-telecom-5,0.01,1591279800,2020-06-04 14:10:00,79800
vm7,shanghai-telecom-5,0.01,1591279920,2020-06-04 14:12:00,79920
vm7,shanghai-telecom-5,0.01,1591280040,2020-06-04 14:14:00,80040
vm7,shanghai-telecom-5,0.01,1591280160,2020-06-04 14:16:00,80160
vm7,shanghai-telecom-5,0.01,1591280280,2020-06-04 14:18:00,80280
vm7,shanghai-telecom-5,0.01,1591280400,2020-06-04 14:20:00,80400
vm7,shanghai-telecom-5,0.01,1591280520,2020-06-04 14:22:00,80520
vm7,shanghai-telecom-5,0.01,1591280640,2020-06-04 14:24:00,80640
vm7,shanghai-telecom-5,0.01,1591280760,2020-06-04 14:26:00,80760
vm7,shanghai-telecom-5,0.01,1591280880,2020-06-04 14:28:00,80880
vm7,shanghai-telecom-5,0.01,1591281000,2020-06-04 14:30:00,81000
vm7,shanghai-telecom-5,0.01,1591281120,2020-06-04 14:32:00,81120
vm7,shanghai-telecom-5,0.01,1591281240,2020-06-04 14:34:00,81240
vm7,shanghai-telecom-5,0.01,1591281360,2020-06-04 14:36:00,81360
vm7,shanghai-telecom-5,0.01,1591281480,2020-06-04 14:38:00,81480
vm7,shanghai-telecom-5,0.01,1591281600,2020-06-04 14:40:00,81600
vm7,shanghai-telecom-5,0.01,1591281720,2020-06-04 14:42:00,81720
vm7,shanghai-telecom-5,0.01,1591281840,2020-06-04 14:44:00,81840
vm7,shanghai-telecom-5,0.01,1591281960,2020-06-04 14:46:00,81960
vm7,shanghai-telecom-5,0.01,1591282080,2020-06-04 14:48:00,82080
vm7,shanghai-telecom-5,0.01,1591282200,2020-06-04 14:50:00,82200
vm7,shanghai-telecom-5,0.01,1591282320,2020-06-04 14:52:00,82320
vm7,shanghai-telecom-5,0.01,1591282440,2020-06-04 14:54:00,82440
vm7,shanghai-telecom-5,0.01,1591282560,2020-06-04 14:56:00,82560
vm7,shanghai-telecom-5,0.01,1591282680,2020-06-04 14:58:00,82680
vm7,shanghai-telecom-5,0.01,1591282800,2020-06-04 15:00:00,82800
vm7,shanghai-telecom-5,0.01,1591282920,2020-06-04 15:02:00,82920
vm7,shanghai-telecom-5,0.01,1591283040,2020-06-04 15:04:00,83040
